utc	sha	event	sessions_passed	sessions_total	screens_matched	screens_total	rng_matched	rng_total	cursors_matched	cursors_total	holdout_screens_matched	holdout_screens_total	holdout_rng_matched	holdout_rng_total	note
2026-08-27T21:32:22.000Z	4d355cd634001d96518c4126e72053867ed1e8bd	slice	13	33	2653	7765	156705	610816	2699	7765					help-dowhatdoes-ordinary-key closes. Development 2649→2653 of 7765 screens, 156705 of 610816 rng. 13 of 33 sessions.
2026-08-27T21:46:43.000Z	565edebfa44372f2e82f8bdfff634a07e2d80a9c	slice	13	33	2670	7765	156705	610816	2724	7765					help-option-help closes. Development 2653→2670 of 7765 screens, 156705 of 610816 rng. 13 of 33 sessions.
2026-08-27T22:02:54.000Z	af0f143d7653b9d9d3bbbbc54e0f9892a94a12a8	slice	13	33	2683	7765	156705	610816	2737	7765					help-key-bindings-list closes. Development 2670→2683 of 7765 screens, 156705 of 610816 rng. 13 of 33 sessions.
2026-08-27T22:14:49.000Z	8751830edd5e0027bcaddaf0ad63a5b41501646b	slice	13	33	2702	7765	156705	610816	2756	7765					help-menu-controls closes. Development 2683→2702 of 7765 screens, 156705 of 610816 rng. 13 of 33 sessions.
2026-08-27T22:28:07.000Z	6d1b4bbf500f2eed582017ab6294251aee7dc6ee	slice	13	33	2702	7765	156705	610816	2756	7765					help-default-extended-command-list closes. Development 2702 of 7765 screens, 156705 of 610816 rng. 13 of 33 sessions.
2026-08-27T22:41:56.000Z	427915099eb468a80126663e08ab1bc1d985cdc6	slice	13	33	2714	7765	156742	610816	2770	7765					help-contact-information closes. Development 2702→2714 of 7765 screens, 156705→156742 of 610816 rng. 13 of 33 sessions.
2026-08-27T22:45:12.000Z	9179d1fc72820518aefa45f3d7e98b2193e58b34	goal	13	33	2714	7765	156742	610816	2770	7765	229	3640	32830	182022	help closes. Development 2714 of 7765 screens, 156742 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-27T23:12:48.000Z	6539044ccf40a394afbc67895a296d92a0ed3c4b	slice	13	33	2717	7765	156774	610816	2773	7765					pet-swap-arrival-autopickup closes. Development 2714→2717 of 7765 screens, 156742→156774 of 610816 rng. 13 of 33 sessions.
2026-08-27T23:15:53.000Z	916872bf071a1bffc299cedd1386993e95396365	goal	13	33	2717	7765	156774	610816	2773	7765	229	3640	32830	182022	pet-floor-interaction closes. Development 2717 of 7765 screens, 156774 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-27T23:57:56.000Z	f5ce119183ad020d12fb92a6839ffe3b0fc6ba31	slice	13	33	2729	7765	156801	610816	2787	7765					read-identify-scroll-empty-rest closes. Development 2717→2729 of 7765 screens, 156774→156801 of 610816 rng. 13 of 33 sessions.
2026-08-28T00:14:12.000Z	32a524b4e55c5e95884339cc3b5ca5ba09016a87	slice	13	33	2748	7765	156824	610816	2807	7765					read-known-healing-book-decline closes. Development 2729→2748 of 7765 screens, 156801→156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T00:17:04.000Z	82e6a12d6450ed4b0cd97a3ef82fd7ed2d119926	goal	13	33	2748	7765	156824	610816	2807	7765	229	3640	32830	182022	read-selected-readable-object closes. Development 2748 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T03:59:35.000Z	53dae9d89d01b004810137249310fcb83ca78be3	slice	13	33	2749	7765	156824	610816	2808	7765					rub-object-selection closes. Development 2748→2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T04:26:45.000Z	02ccb2f95e76d0d114d42cee61ddf48c7bf1d7bc	slice	13	33	2749	7765	156824	610816	2808	7765					rub-lamp-wield-requeue closes. Development 2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T04:41:22.000Z	f65899c6383a7c2c57942ebe9b18b5b8d4b3933f	slice	13	33	2749	7765	156824	610816	2808	7765					rub-magic-lamp-nonrelease closes. Development 2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T05:16:49.000Z	44f15bc614a6639a8040a4538e1cbaecc751d4e1	slice	13	33	2749	7765	156824	610816	2808	7765					rub-magic-lamp-djinni-release closes. Development 2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T05:21:45.000Z	9cd197a8a448451dcd48f282eba8e069d13a7727	goal	13	33	2749	7765	156824	610816	2808	7765	229	3640	32830	182022	rub closes. Development 2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T06:38:21Z	82e2893d8cd06314dfc6cc4a026e3938d1d4d983	slice	13	33	2749	7765	156824	610816	2808	7765					ranged-weapon-wield-turn closes. Development 2749 of 7765 screens, 156824 of 610816 rng. 13 of 33 sessions.
2026-08-28T07:16:40Z	9585ab6d3df310c1a8fb9d40bfe86dd3479bedf1	slice	13	33	2749	7765	156872	610816	2808	7765					ranged-weapon-throw-announcement closes. Development 2749 of 7765 screens, 156824→156872 of 610816 rng. 13 of 33 sessions.
2026-08-28T08:42:21Z	d11bb12725b0ca8557186fc0694fbfe9caffbcda	slice	13	33	2774	7765	156902	610816	2833	7765					ordinary-missile-hit-settlement closes. Development 2749→2774 of 7765 screens, 156872→156902 of 610816 rng. 13 of 33 sessions.
2026-08-28T08:53:13Z	644b2ebca268cdf85d3456746c1bff62b46668f7	goal	13	33	2774	7765	156902	610816	2833	7765	229	3640	32830	182022	monster-ranged-weapon-single-shot-hit closes. Development 2774 of 7765 screens, 156902 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T09:32:28.574Z	6b3f2f9	slice	13	33	2778	7765	156857	610816	2838	7765					non-expiring-confusion-timeout-countdown closes. Development 2774→2778 of 7765 screens, 156902→156857 of 610816 rng. 13 of 33 sessions.
2026-08-28T09:34:08.986Z	887e6b6	goal	13	33	2778	7765	156857	610816	2838	7765	229	3640	32830	182022	elapsed-turn-nh-timeout-requires-no-active-property-timeout- closes. Development 2778 of 7765 screens, 156857 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T10:09:51.993Z	2977f99	slice	13	33	2785	7765	156859	610816	2845	7765					ordinary-cream-pie-application closes. Development 2778→2785 of 7765 screens, 156857→156859 of 610816 rng. 13 of 33 sessions.
2026-08-28T10:11:01.581Z	15af45c	goal	13	33	2785	7765	156859	610816	2845	7765	229	3640	32830	182022	unsupported-hero-command-an-unported-branch-of-this-command- closes. Development 2785 of 7765 screens, 156859 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T10:51:36.189Z	794d9e0	slice	13	33	2785	7765	156914	610816	2855	7765					ordinary-wipe-occupation closes. Development 2785 of 7765 screens, 156859→156914 of 610816 rng. 13 of 33 sessions.
2026-08-28T10:52:23.200Z	6ab4941	goal	13	33	2785	7765	156914	610816	2855	7765	229	3640	32830	182022	wipe closes. Development 2785 of 7765 screens, 156914 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28T11:20:49.892Z	675afd3	slice	13	33	2786	7765	156991	610816	2855	7765					confused-teleport-scroll-reading closes. Development 2785→2786 of 7765 screens, 156914→156991 of 610816 rng. 13 of 33 sessions.
2026-08-28T11:21:40.866Z	80e4dfa	goal	13	33	2786	7765	156991	610816	2855	7765	229	3640	32830	182022	read-confused-teleport-scroll-to-level-tele closes. Development 2786 of 7765 screens, 156991 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28	a3c09dc	slice	13	33	2807	7765	159394	610816	2877	7765					confused-random-levtport closes. Development 2786→2807 of 7765 screens, 156991→159394 of 610816 rng. 13 of 33 sessions.
2026-08-28	7de65e5	goal	13	33	2807	7765	159394	610816	2877	7765	229	3640	32830	182022	seffect-teleportation-into-level-tele closes. Development 2807 of 7765 screens, 159394 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28	9e39988	slice	13	33	2810	7765	159517	610816	2879	7765					zapyourself-death-ray closes. Development 2807→2810 of 7765 screens, 159394→159517 of 610816 rng. 13 of 33 sessions.
2026-08-28	e4192cc	goal	13	33	2810	7765	159517	610816	2879	7765	229	3640	32830	182022	zapyourself-wand-of-death closes. Development 2810 of 7765 screens, 159517 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28	c5e68b3	slice	13	33	2811	7765	159546	610816	2880	7765					really-done-bones-prompt closes. Development 2810→2811 of 7765 screens, 159517→159546 of 610816 rng. 13 of 33 sessions.
2026-08-28	02a3277	slice	13	33	2832	7765	162233	610816	2901	7765					savebones-and-game-termination closes. Development 2811→2832 of 7765 screens, 159546→162233 of 610816 rng. 13 of 33 sessions.
2026-08-28	02a3277	goal	13	33	2832	7765	162233	610816	2901	7765	229	3640	32830	182022	really-done-bones-creation closes. Development 2832 of 7765 screens, 162233 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28	8d22406	goal	13	33	2832	7765	162233	610816	2901	7765	229	3640	32830	182022	really-done-bones-creation closes. Development 2832 of 7765 screens, 162233 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-28	90449ee	slice	13	33	2838	7765	162238	610816	2907	7765					polyself-controlled-gnome closes. Development 2832→2838 of 7765 screens, 162233→162238 of 610816 rng. 13 of 33 sessions.
2026-08-28	3e30033	slice	13	33	2838	7765	162238	610816	2917	7765					polyself-dropp-hook-wiring closes. Development 2838 of 7765 screens, 162238 of 610816 rng. 13 of 33 sessions.
2026-08-28	fbf50aa	slice	13	33	2848	7765	162238	610816	2917	7765					polyself-status-line-upolyd closes. Development 2838→2848 of 7765 screens, 162238 of 610816 rng. 13 of 33 sessions.
2026-08-29	fc0576af	slice	13	33	2869	7765	162241	610816	2938	7765					polyself-domonability-catchall closes. Development 2848→2869 of 7765 screens, 162238→162241 of 610816 rng. 13 of 33 sessions.
2026-08-29	a142f79a	slice	13	33	2880	7765	162242	610816	2949	7765					polyself-dragon-hp-dropweapon closes. Development 2869→2880 of 7765 screens, 162241→162242 of 610816 rng. 13 of 33 sessions.
2026-08-29	2f6aa6d6	slice	13	33	2881	7765	162242	610816	2950	7765					polyself-dobreathe closes. Development 2880→2881 of 7765 screens, 162242 of 610816 rng. 13 of 33 sessions.
2026-08-29	3cf930fe	slice	13	33	2907	7765	162327	610816	2976	7765					polyself-mtimedone-countdown closes. Development 2881→2907 of 7765 screens, 162242→162327 of 610816 rng. 13 of 33 sessions.
2026-08-29	3cf930fe	goal	13	33	2907	7765	162327	610816	2976	7765	229	3640	32830	182022	polyself closes. Development 2907 of 7765 screens, 162327 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29	b180372	goal	13	33	2907	7765	162327	610816	2976	7765	229	3640	32830	182022	polyself closes. Development 2907 of 7765 screens, 162327 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29	14bcb260	slice	13	33	2907	7765	162603	610816	2977	7765					add-pm-nurse-to-initial-level-monsters closes. Development 2907 of 7765 screens, 162327→162603 of 610816 rng. 13 of 33 sessions.
2026-08-29	14bcb260	goal	13	33	2907	7765	162603	610816	2977	7765	229	3640	32830	182022	unsupported-initial-level-monster-creation-monster-279 closes. Development 2907 of 7765 screens, 162603 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29T02:48:08Z	af821fd	slice	13	33	2908	7765	162605	610816	2978	7765					mklev-non-main-dungeon-monster-creation closes. Development 2907→2908 of 7765 screens, 162603→162605 of 610816 rng. 13 of 33 sessions.
2026-08-29T02:48:08Z	af821fd	goal	13	33	2908	7765	162605	610816	2978	7765	229	3640	32830	182022	unsupported-initial-level-monster-creation-outside-the-main- closes. Development 2908 of 7765 screens, 162605 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29T03:52:12Z	a16322b	slice	13	33	2909	7765	162622	610816	2979	7765					loot-take-out-traditional closes. Development 2908→2909 of 7765 screens, 162605→162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T04:51:42.362Z	f48f605	slice	13	33	2909	7765	162622	610816	2979	7765					loot-put-in-traditional closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T05:20:16.537Z	fd56d30	slice	13	33	2909	7765	162622	610816	2979	7765					loot-stash-one closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T05:29:49.242Z	d506c76	goal	13	33	2909	7765	162622	610816	2979	7765	229	3640	32830	182022	loot closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29T06:45:27.499Z	b4cfa8d	slice	13	33	2909	7765	162622	610816	2979	7765					doforce-forcelock-blunt-common closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T07:37:09.043Z	f3cd929	slice	13	33	2909	7765	162622	610816	2979	7765					forcelock-blade-path closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T07:42:21.464Z	ea04763	goal	13	33	2909	7765	162622	610816	2979	7765	229	3640	32830	182022	force closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29T08:17:11.020Z	6ed30803	slice	13	33	2909	7765	162622	610816	2979	7765					dotip-single-container-quit closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T10:38:42.697Z	c3a76c4	slice	13	33	2909	7765	162622	610816	2979	7765					dotip-tipcontainer-floor-spill closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions.
2026-08-29T10:44:22.575Z	2277856	goal	13	33	2909	7765	162622	610816	2979	7765	229	3640	32830	182022	tip closes. Development 2909 of 7765 screens, 162622 of 610816 rng. 13 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-29T23:15:44.641Z	7b95457	slice	16	33	2940	7765	163343	610816	2986	7765					goto-level-builds-up-dunlev-ureached closes. Development 2909→2940 of 7765 screens, 162622→163343 of 610816 rng. 16 of 33 sessions.
2026-08-29T23:16:33.397Z	7b95457	goal	16	33	2940	7765	163343	610816	2986	7765	229	3640	32830	182022	unsupported-level-change-goto-level-into-an-up-building-dung closes. Development 2940 of 7765 screens, 163343 of 610816 rng. 16 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-30T00:40:11.104Z	f54c6a5	slice	16	33	2948	7765	163405	610816	2994	7765					autopickup-preflight-pickup-types closes. Development 2940→2948 of 7765 screens, 163343→163405 of 610816 rng. 16 of 33 sessions.
2026-08-30T00:40:36.966Z	f54c6a5	goal	16	33	2948	7765	163405	610816	2994	7765	229	3640	32830	182022	unsupported-hero-move-automatic-pickup closes. Development 2948 of 7765 screens, 163405 of 610816 rng. 16 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-30T00:58:44.197Z	6621857	slice	16	33	2955	7765	163630	610816	3001	7765					dragon-armor-handling-puton-seven-colors closes. Development 2948→2955 of 7765 screens, 163405→163630 of 610816 rng. 16 of 33 sessions.
2026-08-30T01:00:21.943Z	6621857	goal	16	33	2955	7765	163630	610816	3001	7765	229	3640	32830	182022	dragon-armor-puton-seven-colors closes. Development 2955 of 7765 screens, 163630 of 610816 rng. 16 of 33 sessions. Holdout 229/3640 screens, 32830/182022 rng.
2026-08-31T07:40:27.960Z	bc3aff381ca25122ef10686428723406e7b0a5c3	slice	17	33	3187	7765	214215	610816	3234	7765					stocked-maze-boulder-block-point closes. Development 2955→3187 of 7765 screens, 163630→214215 of 610816 rng. 17 of 33 sessions.
2026-08-31T07:43:51.338Z	978d6ea10fbe63b88c2eb711f1f2710a660e1fda	goal	17	33	3187	7765	214215	610816	3234	7765	297	3640	38877	182022	blockpoint-is-not-available-for-otyp-475 closes. Development 3187 of 7765 screens, 214215 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T08:09:24.859Z	8e43388e40745be4e272be1074bf3a1a8534c63f	slice	17	33	3274	7765	218120	610816	3321	7765					manual-floor-pickup-query-objlist-full-menu closes. Development 3187→3274 of 7765 screens, 214215→218120 of 610816 rng. 17 of 33 sessions.
2026-08-31T08:18:26.049Z	b2c808662fce3dbac35ffaa4aaa949200a8158ca	goal	17	33	3274	7765	218120	610816	3321	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-2 closes. Development 3274 of 7765 screens, 218120 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T08:47:49.838Z	1c8123c7f9332b09fca60462f09442bb93f1bb99	slice	17	33	3274	7765	221732	610816	3321	7765					explicit-pm-minotaur-placement-castle-fill-empty-maze closes. Development 3274 of 7765 screens, 218120→221732 of 610816 rng. 17 of 33 sessions.
2026-08-31T08:53:29.174Z	716c1a5a4214e66f4329f2c1795497f10ffab98e	goal	17	33	3274	7765	221732	610816	3321	7765	297	3640	38877	182022	unsupported-initial-level-monster-creation-monster-177 closes. Development 3274 of 7765 screens, 221732 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T09:20:48.050Z	04a6a82cfaf4abb39b6cd07fb5fa62e17b50a196	slice	17	33	3282	7765	221732	610816	3329	7765					invocation-message-false-invocation-level closes. Development 3274→3282 of 7765 screens, 221732 of 610816 rng. 17 of 33 sessions.
2026-08-31T09:25:31.890Z	466d9af90df0c417cb66ed568fbe8c86a277a9f4	goal	17	33	3282	7765	221732	610816	3329	7765	297	3640	38877	182022	unsupported-hero-move-invocation-message-outside-the-dungeon closes. Development 3282 of 7765 screens, 221732 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T10:07:47.142Z	41a87c5a4ecb6ccc53369bf8834f827282f92893	slice	17	33	3282	7765	221780	610816	3329	7765					barracks-fill-zoo-squad-payroll closes. Development 3282 of 7765 screens, 221732→221780 of 610816 rng. 17 of 33 sessions.
2026-08-31T10:08:45.617Z	7a22d1507c15a679240d80e0a83e38b1d0bf734d	goal	17	33	3282	7765	221780	610816	3329	7765	297	3640	38877	182022	unsupported-special-room-fill-special-room-7-beyond-the-morg closes. Development 3282 of 7765 screens, 221780 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T11:27:04.620Z	b5ecfaf71227ef95bea6dbdefcb20d23fb52490c	slice	17	33	3388	7765	224872	610816	3436	7765					breakchestlock-force-destroy-ordinary-chest closes. Development 3282→3388 of 7765 screens, 221780→224872 of 610816 rng. 17 of 33 sessions.
2026-08-31T11:27:58.942Z	2f9e02929bdd38475843b957a78eb5dc9d01116e	goal	17	33	3388	7765	224872	610816	3436	7765	297	3640	38877	182022	an-occupation-reached-picking-a-lock-requires-breakchestlock closes. Development 3388 of 7765 screens, 224872 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T11:55:38.270Z	e591bc6081bca5139262552dc30d64ee5d092797	slice	17	33	3394	7765	224888	610816	3445	7765					quest-leader-first-meeting-alignment-adjust closes. Development 3388→3394 of 7765 screens, 224872→224888 of 610816 rng. 17 of 33 sessions.
2026-08-31T11:56:19.571Z	bab7da900e95ae452338d5438dffa80adc0f0376	goal	17	33	3394	7765	224888	610816	3445	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-3 closes. Development 3394 of 7765 screens, 224888 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T12:13:09.868Z	77831dd7244b7df88375d10737ec3f25828126ab	slice	17	33	3427	7765	225489	610816	3482	7765					empty-handed-goblin-weap-retaliation closes. Development 3394→3427 of 7765 screens, 224888→225489 of 610816 rng. 17 of 33 sessions.
2026-08-31T12:13:52.669Z	aeb0b469f0cf62851e87719d0da9c888450a8a34	goal	17	33	3427	7765	225489	610816	3482	7765	297	3640	38877	182022	simple-monster-action-requires-an-armed-monster-attacking-an closes. Development 3427 of 7765 screens, 225489 of 610816 rng. 17 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T12:51:47.712Z	d5b9ee0031084a02a187915f132c51995bcac1eb	slice	17	33	3428	7765	225489	610816	3483	7765					terrain-known-map-projection closes. Development 3427→3428 of 7765 screens, 225489 of 610816 rng. 17 of 33 sessions.
2026-08-31T13:08:46.737Z	b4bd9d32c3a992be395bfb01cd123afe93f81823	slice	18	33	3455	7765	225489	610816	3511	7765					terrain-browse-map-getpos-tip-redisplay closes. Development 3428→3455 of 7765 screens, 225489 of 610816 rng. 18 of 33 sessions.
2026-08-31T13:09:33.331Z	b91280172d5a7403e35ef589ed242b39d311a30f	goal	18	33	3455	7765	225489	610816	3511	7765	297	3640	38877	182022	terrain closes. Development 3455 of 7765 screens, 225489 of 610816 rng. 18 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T13:44:57.999Z	b63ea4d919e0ba2ef1fd60f687d27d5e6c8055bf	slice	18	33	3457	7765	225500	610816	3513	7765					monster-death-planning-live-died-propagation closes. Development 3455→3457 of 7765 screens, 225489→225500 of 610816 rng. 18 of 33 sessions.
2026-08-31T15:43:12.682Z	e52fac762d303fc1631321da078dd0d2267bd0e9	slice	19	33	3472	7765	225501	610816	3528	7765					monster-death-ordinary-default-yes-disclosures closes. Development 3457→3472 of 7765 screens, 225500→225501 of 610816 rng. 19 of 33 sessions.
2026-08-31T15:45:10.717Z	c852f40b997d5e529eddfc2f46fb9e81e2ef6cfe	goal	19	33	3472	7765	225501	610816	3528	7765	297	3640	38877	182022	the-hero-dying-of-a-monster-attack closes. Development 3472 of 7765 screens, 225501 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T16:15:30.762Z	f9ecb0aa089647ee7ad24afcf006d1712310f9dd	slice	19	33	3478	7765	225589	610816	3534	7765					unsupported-hero-command-an-unported-branch-of-this-comm-4 closes. Development 3472→3478 of 7765 screens, 225501→225589 of 610816 rng. 19 of 33 sessions.
2026-08-31T16:16:05.192Z	72eb68e	goal	19	33	3478	7765	225589	610816	3534	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-4 closes. Development 3478 of 7765 screens, 225589 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T16:36:46.524Z	7680d698a9ffcb490274ef90c29f8d59449f89d4	slice	19	33	3481	7765	225666	610816	3537	7765					unsupported-hero-command-an-unported-branch-of-this-comm-5 closes. Development 3478→3481 of 7765 screens, 225589→225666 of 610816 rng. 19 of 33 sessions.
2026-08-31T16:37:21.632Z	3718426	goal	19	33	3481	7765	225666	610816	3537	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-5 closes. Development 3481 of 7765 screens, 225666 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T17:03:11.154Z	a241e67	slice	19	33	3483	7765	225666	610816	3539	7765					remembered-price-quote-suffix-in-doname closes. Development 3481→3483 of 7765 screens, 225666 of 610816 rng. 19 of 33 sessions.
2026-08-31T17:05:15.591Z	72ba51e	goal	19	33	3483	7765	225666	610816	3539	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-6 closes. Development 3483 of 7765 screens, 225666 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T17:21:31.799Z	0bd600b	slice	19	33	3484	7765	225669	610816	3540	7765					has-zoo-dosounds-sound-gate closes. Development 3483→3484 of 7765 screens, 225666→225669 of 610816 rng. 19 of 33 sessions.
2026-08-31T17:22:25.733Z	250684f	goal	19	33	3484	7765	225669	610816	3540	7765	297	3640	38877	182022	dosounds-needs-the-has-zoo-level-sound-branch closes. Development 3484 of 7765 screens, 225669 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T17:50:59.840Z	3005fdd56f4808b58487d910cb0d079b56509b91	slice	19	33	3484	7765	225669	610816	3540	7765					mhitm-knockback-hero-size-eligibility closes. Development 3484 of 7765 screens, 225669 of 610816 rng. 19 of 33 sessions.
2026-08-31T17:54:33.437Z	e3ad981	goal	19	33	3484	7765	225669	610816	3540	7765	297	3640	38877	182022	simple-monster-action-requires-knocking-the-hero-back closes. Development 3484 of 7765 screens, 225669 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T18:28:02.643Z	5cc806f4fe55ad7fa9914a6b9073ccdb1c2792d2	slice	19	33	3497	7765	225713	610816	3549	7765					pickup.c-floor-box-menu_loot-out-only closes. Development 3484→3497 of 7765 screens, 225669→225713 of 610816 rng. 19 of 33 sessions.
2026-08-31T18:30:56.225Z	6e2b07b	goal	19	33	3497	7765	225713	610816	3549	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-7 closes. Development 3497 of 7765 screens, 225713 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T19:44:21.909Z	f790f64f35ed2bbd7934a725ec04215200aa45a6	slice	19	33	3500	7765	225911	610816	3552	7765					ice-vortex-engulfing-repeated-cold closes. Development 3497→3500 of 7765 screens, 225713→225911 of 610816 rng. 19 of 33 sessions.
2026-08-31T19:47:16.143Z	5b8634c	goal	19	33	3500	7765	225911	610816	3552	7765	297	3640	38877	182022	simple-monster-action-requires-a-monster-engulfing-the-hero closes. Development 3500 of 7765 screens, 225911 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T20:38:25.912Z	eb880b7aa90e68806c98c1fc28855b373a70116f	slice	19	33	3512	7765	226528	610816	3564	7765					read-destroy-armor-one-worn-flammable-fallback closes. Development 3500→3512 of 7765 screens, 225911→226528 of 610816 rng. 19 of 33 sessions.
2026-08-31T20:41:59.288Z	27ff7af	goal	19	33	3512	7765	226528	610816	3564	7765	297	3640	38877	182022	unsupported-hero-command-an-unported-branch-of-this-comm-8 closes. Development 3512 of 7765 screens, 226528 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T21:18:40.727Z	5da9764f22df11a0bc3f8e6031f2008e29c61948	slice	19	33	3512	7765	226634	610816	3583	7765					unseen gnome equips cursed mud boots during movemon_singlemon closes. Development 3512 of 7765 screens, 226634 of 610816 rng. 19 of 33 sessions.
2026-08-31T21:21:23.205Z	92994fc	goal	19	33	3512	7765	226634	610816	3583	7765	297	3640	38877	182022	simple-monster-action-requires-monster-equipment-changes closes. Development 3512 of 7765 screens, 226634 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
2026-08-31T21:48:31.184Z	d8daf8d81ea4efc650a5ae44a4d3eab2810ef7fa	slice	19	33	3621	7765	232101	610816	3692	7765					failed obstructed-destination boulder push closes. Development 3512→3621 of 7765 screens, 226634→232101 of 610816 rng. 19 of 33 sessions.
2026-08-31T21:49:23.289Z	ea1602d	goal	19	33	3621	7765	232101	610816	3692	7765	297	3640	38877	182022	unsupported-hero-move-a-boulder-that-will-not-move closes. Development 3621 of 7765 screens, 232101 of 610816 rng. 19 of 33 sessions. Holdout 297/3640 screens, 38877/182022 rng.
